Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,China,Personal Care,Online,L,2/21/2017,132405127,3/11/2017,1548,77.24,55.74,119567.52,86285.52,33282.0
Asia,Sri Lanka,Personal Care,Offline,L,6/7/2016,700599126,6/28/2016,9320,87.22,60.03,812890.4,559479.6,253410.8
North America,Canada,Personal Care,Offline,C,1/24/2010,310563898,2/21/2010,712,79.49,55.82,56596.88,39743.84,16853.04
Australia and Oceania,East Timor,Snacks,Online,C,5/17/2015,307033331,6/13/2015,5003,160.77,97.39,804332.31,487242.17,317090.14
Middle East and North Africa,Iran,Clothes,Offline,L,12/12/2012,999542985,1/2/2013,9719,104.93,36.96,1019814.67,359214.24,660600.43
Asia,Cambodia,Clothes,Online,C,8/29/2010,295377655,9/21/2010,7236,110.42,35.5,798999.12,256878.0,542121.12
North America,United States,Baby Food,Online,H,10/3/2016,802505850,10/29/2016,4108,254.89,152.19,1047088.12,625196.52,421891.6
Middle East and North Africa,Lebanon,Cereal,Online,H,12/9/2011,523061290,12/18/2011,1288,205.86,120.61,265147.68,155345.68,109802.0
Asia,South Korea,Cosmetics,Online,H,8/12/2011,208318853,9/4/2011,8635,446.89,260.4,3858895.15,2248554.0,1610341.15
Asia,Thailand,Clothes,Offline,C,7/5/2017,887203273,7/17/2017,8773,112.25,36.38,984769.25,319161.74,665607.51
Sub-Saharan Africa,Madagascar,Cereal,Online,M,3/23/2013,406123094,4/5/2013,3728,212.16,110.79,790932.48,413025.12,377907.36
Australia and Oceania,East Timor,Meat,Offline,M,3/28/2011,200442891,4/27/2011,8750,412.82,370.59,3612175.0,3242662.5,369512.5
Asia,Kyrgyzstan,Clothes,Offline,H,7/13/2012,898729225,7/21/2012,2244,116.38,34.6,261156.72,77642.4,183514.32
Australia and Oceania,Solomon Islands,Beverages,Online,H,4/9/2016,351629141,4/13/2016,2789,46.69,33.79,130218.41,94240.31,35978.1
Central America and the Caribbean,Jamaica,Baby Food,Online,M,10/3/2011,741734953,10/26/2011,237,241.26,152.54,57178.62,36151.98,21026.64
Sub-Saharan Africa,Zambia,Vegetables,Online,M,9/2/2015,230088182,9/13/2015,9669,150.92,88.5,1459245.48,855706.5,603538.98
Middle East and North Africa,Syria,Cereal,Online,C,11/17/2014,811083131,12/9/2014,2499,210.66,111.97,526439.34,279813.03,246626.31
Middle East and North Africa,Bahrain,Household,Offline,M,6/14/2015,583809724,7/3/2015,5019,667.88,512.36,3352089.72,2571534.84,780554.88
Europe,France,Cereal,Online,H,7/23/2014,476639545,7/31/2014,8010,218.75,125.15,1752187.5,1002451.5,749736.0
North America,Mexico,Snacks,Offline,L,1/16/2015,978157943,1/23/2015,8677,154.46,96.33,1340249.42,835855.41,504394.01
Australia and Oceania,Vanuatu,Household,Online,L,5/19/2015,132853888,6/7/2015,843,647.71,493.2,546019.53,415767.6,130251.93
Sub-Saharan Africa,South Africa,Clothes,Online,L,9/16/2014,989923703,9/27/2014,9576,115.15,33.52,1102676.4,320987.52,781688.88
Europe,Latvia,Meat,Offline,C,3/24/2015,130107301,3/27/2015,5744,436.8,389.78,2508979.2,2238896.32,270082.88
North America,United States,Baby Food,Online,C,2/14/2014,291381371,3/14/2014,3204,250.42,154.48,802345.68,494953.92,307391.76
Asia,Brunei,Fruits,Offline,H,9/26/2016,769375307,9/29/2016,3526,9.98,6.78,35189.48,23906.28,11283.2
Australia and Oceania,Vanuatu,Vegetables,Online,H,11/28/2010,808452115,12/15/2010,3744,149.21,89.08,558642.24,333515.52,225126.72
Sub-Saharan Africa,Angola,Personal Care,Offline,L,4/4/2010,815968788,5/3/2010,1237,85.35,57.6,105577.95,71251.2,34326.75
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,9/29/2010,993604582,10/25/2010,8051,429.88,268.74,3460963.88,2163625.74,1297338.14
Australia and Oceania,Vanuatu,Fruits,Offline,H,1/22/2016,955317739,2/13/2016,1622,9.89,6.97,16041.58,11305.34,4736.24
Asia,Laos,Household,Offline,C,9/14/2015,236325422,9/25/2015,7603,676.98,474.43,5147078.94,3607091.29,1539987.65
Asia,Nepal,Cereal,Offline,M,12/9/2012,605587085,12/20/2012,414,203.16,123.42,84108.24,51095.88,33012.36
Asia,Turkmenistan,Fruits,Offline,L,1/3/2016,777986016,1/23/2016,9436,9.74,7.23,91906.64,68222.28,23684.36
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,3/24/2014,891777462,4/2/2014,3642,161.0,95.78,586362.0,348830.76,237531.24
North America,Mexico,Fruits,Offline,M,9/8/2014,615427482,10/7/2014,4551,9.4,7.09,42779.4,32266.59,10512.81
Europe,Czech Republic,Baby Food,Offline,M,4/13/2013,488563468,5/12/2013,8498,241.51,160.29,2052351.98,1362144.42,690207.56
Asia,Nepal,Office Supplies,Offline,C,5/31/2011,742380272,6/15/2011,6219,642.39,508.1,3995023.41,3159873.9,835149.51
Europe,Finland,Fruits,Offline,C,7/27/2016,189628165,8/3/2016,5051,9.68,6.91,48893.68,34902.41,13991.27
Sub-Saharan Africa,Rwanda,Fruits,Online,M,3/4/2012,897081552,3/23/2012,5621,9.59,6.98,53905.39,39234.58,14670.81
Australia and Oceania,Fiji,Fruits,Offline,H,8/4/2017,239255504,8/17/2017,2259,9.69,7.04,21889.71,15903.36,5986.35
Australia and Oceania,Papua New Guinea,Clothes,Offline,M,5/25/2016,278120098,6/6/2016,4001,102.19,35.5,408862.19,142035.5,266826.69
Asia,Brunei,Baby Food,Online,H,1/1/2016,720375293,1/8/2016,1785,261.68,149.24,467098.8,266393.4,200705.4
Middle East and North Africa,Oman,Household,Online,M,6/20/2011,385313100,7/13/2011,4722,678.88,536.56,3205671.36,2533636.32,672035.04
North America,Mexico,Meat,Offline,M,12/1/2010,693044213,12/8/2010,1356,420.03,359.17,569560.68,487034.52,82526.16
Middle East and North Africa,Egypt,Cosmetics,Offline,C,2/21/2012,819440103,3/5/2012,5849,467.15,255.42,2732360.35,1493951.58,1238408.77
Asia,Brunei,Fruits,Online,M,5/23/2010,880238784,6/11/2010,562,8.99,6.59,5052.38,3703.58,1348.8
Asia,Bangladesh,Cereal,Offline,C,10/21/2016,964278398,11/14/2016,5214,195.46,117.96,1019128.44,615043.44,404085.0
North America,Canada,Snacks,Online,C,12/24/2017,261903480,1/16/2018,7036,144.71,102.78,1018179.56,723160.08,295019.48
Europe,United Kingdom,Baby Food,Online,M,12/20/2014,278454764,12/25/2014,3054,239.25,164.39,730669.5,502047.06,228622.44
Asia,Vietnam,Cereal,Offline,L,9/13/2015,128433163,9/27/2015,5654,212.07,125.15,1199043.78,707598.1,491445.68
Central America and the Caribbean,Grenada,Snacks,Offline,L,3/14/2011,807289381,3/29/2011,7309,155.92,103.36,1139619.28,755458.24,384161.04
Asia,Pakistan,Meat,Offline,H,9/17/2015,352292762,10/15/2015,4202,395.1,366.67,1660210.2,1540747.34,119462.86
Middle East and North Africa,Libya,Cosmetics,Offline,C,2/11/2015,749123218,2/20/2015,1487,442.13,264.36,657447.31,393103.32,264343.99
Middle East and North Africa,Morocco,Beverages,Online,M,7/18/2011,413257634,8/3/2011,9892,48.85,30.41,483224.2,300815.72,182408.48
Australia and Oceania,Tuvalu,Snacks,Offline,L,11/30/2017,528718420,12/16/2017,2401,149.26,99.0,358373.26,237699.0,120674.26
Middle East and North Africa,Qatar,Fruits,Offline,L,10/24/2012,796857980,11/14/2012,149,8.72,7.09,1299.28,1056.41,242.87
Central America and the Caribbean,Cuba,Household,Offline,M,1/7/2015,554520526,1/10/2015,8779,712.92,504.23,6258724.68,4426635.17,1832089.51
Australia and Oceania,Fiji,Fruits,Online,M,11/21/2017,835270149,12/8/2017,114,9.96,7.3,1135.44,832.2,303.24
Australia and Oceania,Kiribati,Fruits,Online,C,4/2/2013,703863091,4/23/2013,5386,9.69,6.6,52190.34,35547.6,16642.74
Asia,Japan,Meat,Offline,L,10/4/2012,885851231,10/22/2012,1151,445.61,372.8,512897.11,429092.8,83804.31
North America,United States,Personal Care,Online,M,7/30/2011,791811948,8/29/2011,2649,81.09,54.81,214807.41,145191.69,69615.72
Asia,Sri Lanka,Clothes,Offline,C,6/9/2012,210805386,6/17/2012,857,110.82,37.33,94972.74,31991.81,62980.93
Australia and Oceania,Kiribati,Office Supplies,Offline,H,10/14/2017,511342510,11/6/2017,6269,628.93,515.73,3942762.17,3233111.37,709650.8
Middle East and North Africa,Tunisia,Household,Offline,H,7/20/2017,633483333,8/15/2017,8066,660.89,508.89,5330738.74,4104706.74,1226032.0
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,1/22/2016,376404200,2/10/2016,8147,427.41,276.75,3482109.27,2254682.25,1227427.02
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,7/14/2014,605468191,8/10/2014,5517,267.57,167.37,1476183.69,923380.29,552803.4
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,L,2/25/2016,211651039,3/13/2016,9339,156.78,93.76,1464168.42,875624.64,588543.78
Middle East and North Africa,Pakistan,Cereal,Online,L,9/18/2011,637580327,10/18/2011,7695,209.34,113.16,1610871.3,870766.2,740105.1
Sub-Saharan Africa,Uganda,Snacks,Online,H,12/7/2015,885570609,12/31/2015,3966,147.8,92.24,586174.8,365823.84,220350.96
Middle East and North Africa,Morocco,Clothes,Offline,L,4/4/2011,342806713,4/10/2011,8843,106.36,33.93,940541.48,300042.99,640498.49
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,7/13/2011,930587940,7/18/2011,9040,408.59,258.45,3693653.6,2336388.0,1357265.6
Asia,Japan,Meat,Online,M,7/18/2017,521470526,8/2/2017,1378,432.01,378.04,595309.78,520939.12,74370.66
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,4/13/2011,762419981,5/1/2011,1523,76.6,55.13,116661.8,83962.99,32698.81
North America,United States,Cereal,Online,C,5/13/2013,122777424,6/7/2013,3083,209.91,110.84,647152.53,341719.72,305432.81
Australia and Oceania,Samoa,Office Supplies,Offline,M,2/4/2013,153222030,2/28/2013,3500,608.37,560.44,2129295.0,1961540.0,167755.0
North America,Mexico,Baby Food,Offline,M,5/4/2010,657249546,5/20/2010,914,256.2,151.94,234166.8,138873.16,95293.64
Australia and Oceania,Tuvalu,Personal Care,Offline,L,3/31/2016,890658257,4/14/2016,7304,77.46,56.52,565767.84,412822.08,152945.76
North America,Mexico,Vegetables,Online,H,3/22/2017,456310322,3/31/2017,4936,159.23,85.98,785959.28,424397.28,361562.0
Australia and Oceania,Samoa,Fruits,Online,H,1/4/2017,283653064,1/27/2017,1115,9.51,6.49,10603.65,7236.35,3367.3
Sub-Saharan Africa,Gabon,Fruits,Online,C,4/13/2010,647578028,4/25/2010,6983,9.1,7.35,63545.3,51325.05,12220.25
Europe,France,Clothes,Online,L,1/7/2012,200975080,1/17/2012,5837,109.22,37.06,637517.14,216319.22,421197.92
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,1/26/2015,548973423,2/17/2015,1946,434.73,340.46,845984.58,662535.16,183449.42
North America,Canada,Household,Offline,H,8/3/2011,504400358,8/19/2011,6987,660.42,523.57,4614354.54,3658183.59,956170.95
Asia,Laos,Cereal,Online,C,7/14/2014,158725975,8/12/2014,5412,215.11,120.08,1164175.32,649872.96,514302.36
North America,Canada,Vegetables,Offline,M,6/28/2017,102207220,7/10/2017,6343,151.35,88.04,960013.05,558437.72,401575.33
Central America and the Caribbean,Grenada,Clothes,Online,H,11/17/2011,571243001,12/14/2011,8893,105.38,36.53,937144.34,324861.29,612283.05
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,5/23/2010,685996665,6/4/2010,9121,272.28,163.64,2483465.88,1492560.44,990905.44
Middle East and North Africa,Bahrain,Clothes,Online,H,1/18/2015,591058431,2/6/2015,2428,112.36,35.62,272810.08,86485.36,186324.72
Middle East and North Africa,Algeria,Snacks,Offline,H,4/3/2013,568802761,4/25/2013,173,143.37,91.82,24803.01,15884.86,8918.15
Australia and Oceania,Samoa,Fruits,Online,L,1/4/2015,127387470,2/1/2015,498,8.96,7.11,4462.08,3540.78,921.3
North America,Mexico,Beverages,Offline,C,9/13/2017,389922909,10/8/2017,1372,46.38,31.48,63633.36,43190.56,20442.8
Asia,Japan,Meat,Online,M,4/1/2011,193727608,4/26/2011,3854,412.46,380.39,1589620.84,1466023.06,123597.78
Europe,Poland,Meat,Online,H,9/12/2015,922770722,9/15/2015,8922,423.02,370.93,3774184.44,3309437.46,464746.98
Europe,Latvia,Fruits,Online,C,2/18/2011,153140720,3/7/2011,7224,9.44,6.92,68194.56,49990.08,18204.48
Sub-Saharan Africa,Cameroon,Meat,Offline,H,8/24/2012,980270707,9/16/2012,6036,393.09,387.67,2372691.24,2339976.12,32715.12
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,7/10/2015,881856019,7/14/2015,7856,144.33,95.22,1133856.48,748048.32,385808.16
Europe,Czech Republic,Personal Care,Online,C,11/27/2010,431245234,12/8/2010,7478,80.46,55.82,601679.88,417421.96,184257.92
Europe,Norway,Clothes,Online,L,7/15/2016,614942971,7/31/2016,6881,103.02,34.28,708880.62,235880.68,472999.94
Asia,Brunei,Office Supplies,Online,L,5/15/2016,242877307,5/29/2016,1671,638.02,489.34,1066131.42,817687.14,248444.28
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,4/3/2010,722687573,4/26/2010,2106,77.41,57.71,163025.46,121537.26,41488.2
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,10/3/2011,286709408,10/18/2011,2816,145.82,93.3,410629.12,262732.8,147896.32
Europe,Slovakia,Vegetables,Offline,M,12/2/2013,845765744,12/15/2013,8347,155.02,86.38,1293951.94,721013.86,572938.08
Asia,Brunei,Snacks,Offline,M,8/29/2010,225982977,9/16/2010,4232,143.49,93.06,607249.68,393829.92,213419.76
Australia and Oceania,Vanuatu,Meat,Online,M,5/25/2012,251659926,5/31/2012,4980,411.33,388.99,2048423.4,1937170.2,111253.2
Asia,Japan,Household,Online,H,10/15/2016,172357925,10/28/2016,7706,622.33,476.24,4795674.98,3669905.44,1125769.54
North America,United States,Cosmetics,Online,L,12/9/2013,183084962,12/25/2013,9650,410.45,278.31,3960842.5,2685691.5,1275151.0
Middle East and North Africa,Qatar,Cosmetics,Online,L,3/12/2012,439431446,3/20/2012,1150,434.98,252.61,500227.0,290501.5,209725.5
North America,Mexico,Baby Food,Offline,L,10/12/2010,160486089,10/18/2010,6463,261.9,161.92,1692659.7,1046488.96,646170.74
Sub-Saharan Africa,Togo,Office Supplies,Online,M,11/2/2014,650671701,11/24/2014,7813,615.51,536.26,4808979.63,4189799.38,619180.25
Middle East and North Africa,Yemen,Personal Care,Online,M,2/2/2017,542886763,2/18/2017,3071,83.48,59.75,256367.08,183492.25,72874.83
Australia and Oceania,Vanuatu,Beverages,Online,M,9/10/2012,420777326,9/29/2012,9422,48.51,31.85,457061.22,300090.7,156970.52
Sub-Saharan Africa,Madagascar,Household,Offline,L,6/11/2016,927095513,6/23/2016,5130,707.69,519.07,3630449.7,2662829.1,967620.6
Europe,Iceland,Personal Care,Online,L,5/6/2015,769014269,5/27/2015,1907,79.88,56.96,152331.16,108622.72,43708.44
Asia,Vietnam,Office Supplies,Offline,L,7/6/2016,249088158,7/23/2016,3402,691.48,489.84,2352414.96,1666435.68,685979.28
Asia,Sri Lanka,Vegetables,Offline,C,9/22/2016,347806497,10/3/2016,9432,149.53,87.66,1410366.96,826809.12,583557.84
Europe,Austria,Office Supplies,Online,L,5/1/2013,915973768,5/28/2013,5582,644.4,514.52,3597040.8,2872050.64,724990.16
Asia,Turkmenistan,Personal Care,Offline,L,4/7/2010,171774715,5/5/2010,4160,82.68,57.85,343948.8,240656.0,103292.8
Europe,Slovakia,Household,Online,M,1/28/2016,205858148,2/24/2016,294,711.15,477.46,209078.1,140373.24,68704.86
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,4/30/2010,523257482,5/17/2010,1461,84.96,56.97,124126.56,83233.17,40893.39
Middle East and North Africa,Yemen,Personal Care,Online,H,12/11/2011,889213562,12/18/2011,8680,87.03,55.1,755420.4,478268.0,277152.4
Middle East and North Africa,Bahrain,Cereal,Offline,C,9/30/2015,930896108,10/29/2015,3928,211.34,121.6,830143.52,477644.8,352498.72
Europe,Croatia,Snacks,Offline,C,6/4/2017,265282017,6/16/2017,8364,160.51,91.06,1342505.64,761625.84,580879.8
Australia and Oceania,Solomon Islands,Vegetables,Online,M,8/18/2016,500887264,9/7/2016,4692,152.49,89.59,715483.08,420356.28,295126.8
Europe,Switzerland,Cereal,Online,C,5/2/2011,109003016,5/12/2011,4225,195.3,115.15,825142.5,486508.75,338633.75
Australia and Oceania,Kiribati,Baby Food,Online,M,11/11/2013,536777347,12/3/2013,6145,249.3,158.41,1531948.5,973429.45,558519.05
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,4/29/2014,923872030,5/14/2014,9041,259.83,162.97,2349123.03,1473411.77,875711.26
Europe,Netherlands,Household,Online,C,2/17/2011,107417731,3/13/2011,2420,683.87,516.3,1654965.4,1249446.0,405519.4
Sub-Saharan Africa,Comoros,Clothes,Online,L,10/30/2012,411995312,11/6/2012,524,114.47,36.13,59982.28,18932.12,41050.16
Middle East and North Africa,Bahrain,Snacks,Offline,H,6/15/2010,226333370,6/25/2010,4866,162.2,100.19,789265.2,487524.54,301740.66
Middle East and North Africa,Syria,Cosmetics,Online,M,5/9/2014,689140715,5/17/2014,906,415.1,256.84,376080.6,232697.04,143383.56
Sub-Saharan Africa,Gabon,Snacks,Offline,M,4/5/2014,629960498,4/15/2014,3494,145.09,98.09,506944.46,342726.46,164218.0
Middle East and North Africa,Yemen,Snacks,Online,M,8/27/2010,269167765,8/30/2010,6847,153.21,97.11,1049028.87,664912.17,384116.7
Middle East and North Africa,Libya,Fruits,Offline,L,2/22/2010,161324463,3/12/2010,7396,9.36,6.6,69226.56,48813.6,20412.96
Sub-Saharan Africa,Angola,Personal Care,Offline,H,5/23/2012,559330589,6/9/2012,7986,84.92,54.26,678171.12,433320.36,244850.76
Middle East and North Africa,UAE,Personal Care,Offline,M,6/19/2013,801407093,6/24/2013,8137,76.63,60.64,623538.31,493427.68,130110.63
Europe,Monaco,Cereal,Online,M,6/1/2012,652075294,6/10/2012,1692,206.72,125.17,349770.24,211787.64,137982.6
Asia,Mongolia,Vegetables,Online,L,1/28/2016,181353439,2/24/2016,6474,159.89,89.48,1035127.86,579293.52,455834.34
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,1/12/2014,375412663,1/20/2014,7904,433.8,268.42,3428755.2,2121591.68,1307163.52
Asia,Indonesia,Baby Food,Offline,M,11/13/2010,633697631,11/26/2010,9321,248.89,149.07,2319903.69,1389481.47,930422.22
Middle East and North Africa,Pakistan,Snacks,Offline,H,10/30/2017,934659800,11/10/2017,6624,150.81,103.15,998965.44,683265.6,315699.84
Australia and Oceania,New Zealand,Meat,Offline,L,2/27/2011,881925630,3/8/2011,906,418.32,359.46,378997.92,325670.76,53327.16
Europe,Austria,Cereal,Online,C,2/4/2015,119023740,3/3/2015,9976,218.07,123.85,2175466.32,1235527.6,939938.72
Central America and the Caribbean,Grenada,Beverages,Offline,H,1/7/2014,611369627,1/19/2014,4040,46.22,31.07,186728.8,125522.8,61206.0
Australia and Oceania,Australia,Fruits,Offline,H,3/15/2016,549876840,3/21/2016,5213,9.65,6.6,50305.45,34405.8,15899.65
Asia,South Korea,Personal Care,Offline,C,12/15/2015,156328591,12/24/2015,878,85.74,54.08,75279.72,47482.24,27797.48
Middle East and North Africa,Bahrain,Fruits,Online,L,7/21/2012,209589699,8/10/2012,7662,9.52,6.66,72942.24,51028.92,21913.32
Australia and Oceania,Australia,Beverages,Online,L,10/24/2010,634613351,11/7/2010,1815,48.11,30.62,87319.65,55575.3,31744.35
Sub-Saharan Africa,Senegal,Snacks,Online,L,5/19/2012,699113958,6/16/2012,9912,159.18,94.75,1577792.16,939162.0,638630.16
Sub-Saharan Africa,Chad,Clothes,Online,H,4/20/2012,168622478,5/7/2012,206,115.77,33.82,23848.62,6966.92,16881.7
Sub-Saharan Africa,Angola,Cosmetics,Offline,H,5/10/2011,367688465,6/4/2011,6447,446.83,277.68,2880713.01,1790202.96,1090510.05
Sub-Saharan Africa,Angola,Baby Food,Offline,C,6/30/2013,684501335,7/6/2013,9039,247.31,164.24,2235435.09,1484565.36,750869.73
Australia and Oceania,Papua New Guinea,Personal Care,Offline,C,11/11/2017,442824408,12/3/2017,5960,83.38,59.78,496944.8,356288.8,140656.0
Asia,India,Fruits,Offline,H,7/7/2012,787739183,7/23/2012,9868,9.29,7.26,91673.72,71641.68,20032.04
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,9/9/2017,265737834,10/1/2017,6720,148.5,95.18,997920.0,639609.6,358310.4
North America,Mexico,Vegetables,Offline,H,6/23/2012,810882086,7/1/2012,984,154.47,89.92,151998.48,88481.28,63517.2
Middle East and North Africa,Yemen,Snacks,Offline,M,6/24/2011,480103833,7/24/2011,8904,151.79,92.02,1351538.16,819346.08,532192.08
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,L,3/24/2016,488723209,4/5/2016,3741,393.19,366.78,1470923.79,1372123.98,98799.81
Middle East and North Africa,Iraq,Cosmetics,Online,M,11/16/2014,673783208,11/21/2014,2341,411.05,259.22,962268.05,606834.02,355434.03
Sub-Saharan Africa,Mali,Meat,Online,C,12/9/2017,689523566,12/15/2017,6107,421.32,373.19,2573001.24,2279071.33,293929.91
Sub-Saharan Africa,Angola,Meat,Online,L,1/8/2013,503107290,1/28/2013,4850,426.45,342.34,2068282.5,1660349.0,407933.5
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,1/26/2010,941601266,2/16/2010,5532,8.73,7.36,48294.36,40715.52,7578.84
Middle East and North Africa,Azerbaijan,Meat,Online,M,7/25/2014,552461370,8/14/2014,7640,435.85,362.19,3329894.0,2767131.6,562762.4
Middle East and North Africa,Bahrain,Household,Online,M,10/6/2015,473844045,10/25/2015,2480,623.36,532.42,1545932.8,1320401.6,225531.2
North America,Mexico,Snacks,Offline,H,10/9/2017,452726866,10/24/2017,6830,161.89,94.4,1105708.7,644752.0,460956.7
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,10/27/2012,122475084,11/19/2012,177,440.82,275.82,78025.14,48820.14,29205.0
Europe,Belgium,Meat,Online,C,1/9/2012,197356497,2/2/2012,5360,401.31,378.4,2151021.6,2028224.0,122797.6
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,11/1/2015,891479305,11/16/2015,9952,464.6,253.17,4623699.2,2519547.84,2104151.36
Central America and the Caribbean,Honduras,Cereal,Offline,L,4/12/2016,922683763,4/18/2016,5037,207.38,113.96,1044573.06,574016.52,470556.54
Asia,Cambodia,Vegetables,Online,H,7/22/2017,754565709,8/10/2017,760,153.53,96.74,116682.8,73522.4,43160.4
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,4/6/2014,347543227,4/24/2014,386,84.79,55.63,32728.94,21473.18,11255.76
Middle East and North Africa,Egypt,Cosmetics,Online,M,3/10/2016,426913287,3/24/2016,9596,446.13,274.3,4281063.48,2632182.8,1648880.68
Australia and Oceania,Vanuatu,Cosmetics,Online,H,1/10/2015,264763570,1/14/2015,3984,409.82,257.91,1632722.88,1027513.44,605209.44
North America,United States,Snacks,Online,C,11/6/2014,785905344,11/18/2014,9807,146.68,91.52,1438490.76,897536.64,540954.12
Middle East and North Africa,Tunisia,Vegetables,Offline,C,4/9/2011,539760403,4/12/2011,1531,157.64,95.83,241346.84,146715.73,94631.11
Australia and Oceania,Vanuatu,Office Supplies,Online,L,11/8/2011,657873302,11/22/2011,2752,661.27,546.61,1819815.04,1504270.72,315544.32
Sub-Saharan Africa,Chad,Personal Care,Online,H,3/9/2016,888530673,4/5/2016,3540,81.92,56.41,289996.8,199691.4,90305.4
Sub-Saharan Africa,Kenya,Meat,Online,M,3/22/2014,840672516,4/11/2014,2827,445.69,344.44,1259965.63,973731.88,286233.75
Middle East and North Africa,Tunisia,Fruits,Offline,L,1/19/2013,822595957,2/16/2013,4655,8.99,6.9,41848.45,32119.5,9728.95
North America,Canada,Baby Food,Offline,M,5/10/2017,434545272,5/15/2017,2807,244.93,148.31,687518.51,416306.17,271212.34
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,4/9/2016,966650352,4/12/2016,1791,9.45,6.95,16924.95,12447.45,4477.5
North America,Mexico,Fruits,Online,M,10/13/2011,212337356,10/16/2011,1484,9.59,6.59,14231.56,9779.56,4452.0
North America,Canada,Office Supplies,Online,M,10/16/2017,400104455,11/5/2017,5158,624.1,547.97,3219107.8,2826429.26,392678.54
Central America and the Caribbean,Belize,Beverages,Offline,L,8/6/2015,461896374,8/30/2015,3120,49.16,31.77,153379.2,99122.4,54256.8
Australia and Oceania,Fiji,Baby Food,Online,C,9/25/2017,693998499,10/2/2017,4842,262.25,161.65,1269814.5,782709.3,487105.2
Asia,Mongolia,Household,Offline,L,8/15/2010,952916525,8/20/2010,9025,695.9,533.85,6280497.5,4817996.25,1462501.25
North America,Canada,Snacks,Offline,C,9/14/2017,179412801,10/2/2017,7619,156.15,99.13,1189706.85,755271.47,434435.38
Asia,Malaysia,Meat,Offline,C,11/17/2016,109204353,11/26/2016,9246,444.89,386.07,4113452.94,3569603.22,543849.72
North America,Canada,Meat,Online,L,10/12/2014,836087268,11/9/2014,1915,412.04,381.92,789056.6,731376.8,57679.8
Europe,Norway,Meat,Online,H,1/1/2017,523640730,1/29/2017,6768,431.89,345.22,2923031.52,2336448.96,586582.56
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,7/1/2013,449560552,7/26/2013,4418,459.69,274.49,2030910.42,1212696.82,818213.6
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,11/23/2014,486652325,12/9/2014,4532,626.29,557.73,2838346.28,2527632.36,310713.92
North America,United States,Meat,Online,C,10/27/2017,369171688,11/23/2017,9707,437.32,352.15,4245065.24,3418320.05,826745.19
Sub-Saharan Africa,The Gambia,Household,Online,C,5/26/2016,952448434,6/15/2016,6447,699.18,515.96,4507613.46,3326394.12,1181219.34
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,7/7/2013,818526414,7/22/2013,8700,430.05,381.41,3741435.0,3318267.0,423168.0
Sub-Saharan Africa,Cape Verde,Meat,Offline,H,1/12/2016,962132853,2/3/2016,5970,427.72,341.9,2553488.4,2041143.0,512345.4
North America,United States,Cosmetics,Online,C,3/30/2015,394956105,4/14/2015,8506,463.49,262.11,3942445.94,2229507.66,1712938.28
North America,Canada,Snacks,Offline,L,6/16/2013,966281669,6/19/2013,9261,159.49,94.86,1477036.89,878498.46,598538.43
Australia and Oceania,New Zealand,Meat,Offline,L,4/16/2011,161198529,5/16/2011,5256,402.23,354.79,2114120.88,1864776.24,249344.64
Europe,Italy,Clothes,Offline,M,1/8/2017,457015799,2/5/2017,7047,112.88,33.96,795465.36,239316.12,556149.24
Asia,Laos,Fruits,Online,C,4/22/2017,874554353,5/12/2017,5414,9.38,7.4,50783.32,40063.6,10719.72
Central America and the Caribbean,Jamaica,Fruits,Online,L,10/3/2013,342490690,10/15/2013,2375,9.94,7.29,23607.5,17313.75,6293.75
Asia,Indonesia,Cereal,Online,L,1/13/2015,280244699,1/25/2015,3545,195.75,115.14,693933.75,408171.3,285762.45
Sub-Saharan Africa,Chad,Cosmetics,Online,L,4/13/2013,885471439,4/19/2013,7823,407.27,254.19,3186073.21,1988528.37,1197544.84
